
"Reborn (Weapon Remix)","Technical Itch","Reborn In The USA EP","85.96","4M","192","Drum & Bass","0","7:59","0","","2003","2026-03-25"
"Pacman (Ram Trilogy Remix)","Ed Rush & Optical","Pacman (Ram Trilogy Remix)","87.35","1M","192","Drum & Bass","0","7:19","0","","2002","2026-03-25"
"Vessel","Universal Project","Pacman (Ram Trilogy Remix)","85.87","6M","192","Drum & Bass","0","7:03","0","","2002","2026-03-25"
"Rocket Launcher","Sonic and Silver","Virus (VRS011)","85.86","10M","192","Drum & Bass","0","7:33","0","","2002","2026-03-25"
"Funkstation","Sonic and Silver","Virus (VRS011)","87.35","7M","192","Drum & Bass","0","6:35","0","","2002","2026-03-25"
"Break it down","Outlaw (Rude Bwoy Monty)","24 Karat (24K12)","87.22","11M","192","Drum & Bass","0","5:45","0","","1997","2026-03-25"
"JSA one","Outlaw (Rude Bwoy Monty)","24 Karat (24K12)","87.23","9M","192","Drum & Bass","0","5:32","0","","1997","2026-03-25"
"Love and Happiness","Marcus Intalex + St Files","31R014","87.35","7M","192","Drum & Bass","0","7:45","0","","2001","2026-03-25"
"Dreamworld","Marcus Intalex St Files","31R014","87.35","6M","192","Drum & Bass","0","7:42","0","","2001","2026-03-25"
"Butterflies And Moths","Blu Mar Ten","720 Degrees (720003)","82.88","10M","192","Drum & Bass","0","7:50","0","","1998","2026-03-25"
"Osaka","Blu Mar Ten","720 Degrees (720003)","79.89","1M","192","Drum & Bass","0","8:31","0","","1998","2026-03-25"
"Blur","K","Breakbeat Science (BBS015)","87.36","3M","192","Drum & Bass","0","5:52","0","","2003","2026-03-25"
"Slow Motion","K","Breakbeat Science (BBS015)","87.36","6M","192","Drum & Bass","0","7:24","0","","2003","2026-03-25"
"Forgive Myself (D.Kay Remix)","Ill Skills","CRIT008","86.47","7M","192","Drum & Bass","0","6:11","0","","2003","2026-03-25"
"Forgive Myself (Original Mix)","Ill Skills","CRIT008","83.11","2M","192","Drum & Bass","0","7:23","0","","2003","2026-03-25"
"Dark Planet","Dylan","Freak (FREAK002)","87.86","1M","192","Drum & Bass","0","6:38","0","","2003","2026-03-25"
"Chicago Sound","Dylan","Freak (FREAK002)","86.86","6M","192","Drum & Bass","0","8:15","0","","2003","2026-03-25"
"Papa New Guinea (Papa Has A Br","FSOL","Papa New Guinea (Nu Tone Rmx)","86.62","10D","192","Drum & Bass","0","7:48","0","","2003","2026-03-25"
"Salm (VIP Mix)","Monkey And Large","G2 (G2006)","87.35","7M","192","Drum & Bass","0","5:14","0","","2003","2026-03-25"
"Anti-Life","Monkey And Large","G2 (G2006)","88.34","2M","192","Drum & Bass","0","7:41","0","","2003","2026-03-25"
"Rhodes to Freedom","LTJ Bukem","Good Looking (GLR038)","84.99","11M","192","Drum & Bass","0","11:22","0","","2000","2026-03-25"
"Watercolours","LTJ Bukem","Good Looking (GLR038)","85.13","11M","192","Drum & Bass","0","8:18","0","","2000","2026-03-25"
"My Soul","Makoto","GLRMAK01","84.85","11M","192","Drum & Bass","0","8:44","0","","2003","2026-03-25"
"My Soul (John B Mix)","Makoto","GLRMAK01","86.84","11M","192","Drum & Bass","0","7:28","0","","2003","2026-03-25"
"Love Story (Drum&Bass Bootleg)","Unknown vs Layo & Bushwacka","White Label (WL001)","85.99","2M","192","Drum & Bass","0","7:07","0","","2003","2026-03-25"
"The Great Drum & Bass Swindle","London Elektricity","Billion Dollar Gravy","86.41","4M","192","Drum & Bass","0","7:08","0","","2003","2026-03-25"
"Fast Soul Music","London Elektricity","Billion Dollar Gravy","86.86","12M","192","Drum & Bass","0","6:23","0","","2003","2026-03-25"
"Different Drum","London Elektricity","Billion Dollar Gravy","84.87","12M","192","Drum & Bass","0","7:22","0","","2003","2026-03-25"
"Syncopated City","London Elektricity","Billion Dollar Gravy","86.86","1M","192","Drum & Bass","0","5:56","0","","2003","2026-03-25"
"To Be Me","London Elektricity","Billion Dollar Gravy","87.86","11M","192","Drum & Bass","0","6:19","0","","2003","2026-03-25"
"Cum Dancing VIP","London Elektricity","Billion Dollar Gravy","87.86","7M","192","Drum & Bass","0","6:39","0","","2003","2026-03-25"
"It's Love (Peshay Remix)","Dice","MANGO002","87.49","2M","192","Drum & Bass","0","7:49","0","","2003","2026-03-25"
"It's Love (Original)","Dice","MANGO002","85.37","12M","192","Drum & Bass","0","6:15","0","","2003","2026-03-25"
"Continental Drift","Nookie","Good Looking (GLREP013V)","85.35","6M","192","Drum & Bass","0","8:45","0","","2001","2026-03-25"
"Our Love","Nookie","Good Looking (GLREP013V)","85.34","1M","192","Drum & Bass","0","8:19","0","","2001","2026-03-25"
"Think About It (Vocal Mix)","Nookie","Good Looking (GLREP013V)","85.36","6M","192","Drum & Bass","0","8:01","0","","2001","2026-03-25"
"Solstice","Nookie","Good Looking (GLREP013V)","85.35","10M","192","Drum & Bass","0","7:59","0","","2001","2026-03-25"
"Twisted","Orion","Nu Directions (NU12012)","85.11","1M","192","Drum & Bass","0","8:20","0","","2002","2026-03-25"
"Shock Therapy","Orion","Nu Directions (NU12012)","85.18","12M","192","Drum & Bass","0","7:48","0","","2002","2026-03-25"
"Soho Code","Deep Blue","Offshore Recordings (OSR006)","86.37","7M","192","Drum & Bass","0","6:44","0","","2003","2026-03-25"
"Coral","Deep Blue","Offshore Recordings (OSR006)","87.75","3M","192","Drum & Bass","0","3:51","0","","2003","2026-03-25"
"Amtrak","Deep Blue","Offshore Recordings (OSR006)","74.24","3M","192","Drum & Bass","0","2:49","0","","2003","2026-03-25"
"Passport","Kiko","Ohm Resistance (12KOHM)","86.86","3M","192","Drum & Bass","0","5:54","0","","2003","2026-03-25"
"Ronin (Feat. MC Mecha)","Kiko","Ohm Resistance (12KOHM)","86.36","1M","192","Drum & Bass","0","6:41","0","","2003","2026-03-25"
"Telekinetic","Technical Itch","Penetration (TIP002)","85.86","8M","192","Drum & Bass","0","7:34","0","","2001","2026-03-25"
"Halion","Technical Itch","Penetration (TIP002)","85.87","7M","192","Drum & Bass","0","8:33","0","","2001","2026-03-25"
"Mutha*ucka (Fire Fox Re-Lick)","Dillinja & Trinity","Philly Blunt (PB005R)","85.29","10M","192","Jungle","0","6:54","0","","1995","2026-03-25"
"Gangster (Glamour Gold Rmx)","Dillinja & Trinity","Philly Blunt (PB005R)","85","6M","192","Jungle","0","9:14","0","","1995","2026-03-25"
"Lazy Afternoon","Ed Funk","Planet Funk (PFUNK002)","87.53","5M","192","Drum & Bass","0","7:04","0","","2002","2026-03-25"
"Breezin","Ed Funk","Planet Funk (PFUNK002)","87.53","1M","192","Drum & Bass","0","5:55","0","","2002","2026-03-25"
"A-Concept 2-No Mistake-RAMM19-sour","Andy C + Ant Miles","RAM19","85.22","2M","192","Drum & Bass","0","6:27","0","","0","2026-03-25"
"B-Concept 2-Unlock The Secrets-RAMM19-sour","Andy C + Ant Miles","RAM19","85.46","7M","192","Drum & Bass","0","5:42","0","","0","2026-03-25"
"Dreams","Native Minds","Reinforced (RIVET191)","87.86","1M","192","Drum & Bass","0","6:30","0","","2003","2026-03-25"
"Inner Cause","Native Minds","Reinforced (RIVET191)","86.86","4M","192","Drum & Bass","0","6:28","0","","2003","2026-03-25"
"Able","T.I.C.","Second Movement (SMR28)","84.72","9M","192","Drum & Bass","0","6:29","0","","1997","2026-03-25"
"Controlled Explosion","T.I.C.","Second Movement (SMR28)","84.71","2M","192","Drum & Bass","0","6:48","0","","1997","2026-03-25"
"Nautilus","Shogun","Nautilus EP (RR08)","83.84","9M","192","Drum & Bass","0","7:26","0","","1996","2026-03-25"
"Together","Shogun","Nautilus EP (RR08)","82.28","10M","192","Drum & Bass","0","7:20","0","","1996","2026-03-25"
"Latin Nights","Shogun","Nautilus EP (RR08)","99.59","1M","192","Drum & Bass","0","6:57","0","","1996","2026-03-25"
"Sorrow","Future Bound","Skanna (SKANNA10)","80.91","3M","192","Drum & Bass","0","8:38","0","","1996","2026-03-25"
"Liquid Groove","Future Bound","Skanna (SKANNA10)","81.2","6M","192","Drum & Bass","0","9:07","0","","1996","2026-03-25"
"Firing Line","TeeBee","SUBTITLES028","86.26","4M","192","Drum & Bass","0","7:05","0","","2003","2026-03-25"
"Sunday Sessions","TeeBee","SUBTITLES028","85.2","9M","192","Drum & Bass","0","6:50","0","","2003","2026-03-25"
"Prophecy","Mouly & Lucida","Timeless (DJ017)","80.9","1M","192","Drum & Bass","0","8:58","0","","1996","2026-03-25"
"Inertia","Mouly & Lucida","Timeless (DJ017)","79.8","12D","192","Drum & Bass","0","9:26","0","","1996","2026-03-25"
"The Abyss","Mouly & Lucida","Timeless (DJ020)","80.91","1M","192","Drum & Bass","0","7:57","0","","1996","2026-03-25"
"MJ 12","Mouly & Lucida","Timeless (DJ020)","82.07","1M","192","Drum & Bass","0","7:01","0","","1996","2026-03-25"
"Inta Outa [Surge RMX]","DJ Patife & Suv","Drum & Bass Fiesta LP Sampler","87.45","2M","192","Drum & Bass","0","5:59","0","","2003","2026-03-25"
"I Wanna Get On Down","Lemon D","Drum & Bass Fiesta LP Sampler","86.65","7M","192","Drum & Bass","0","5:42","0","","2003","2026-03-25"
"Chicken In A Basket","Total Science","Industrial Action LP Sampler","87.89","1M","192","Drum & Bass","0","5:49","0","","2003","2026-03-25"
"Rolling Over","Blue Book","Industrial Action LP Sampler","84.86","2M","192","Drum & Bass","0","6:10","0","","2003","2026-03-25"
"Strobe Light","Aquasky","Mind, Body & Soul Phase 2","87.85","5M","192","Drum & Bass","0","6:33","0","","2003","2026-03-25"
"So Real","Fellowship","Mind, Body & Soul Phase 2","87.36","6M","192","Drum & Bass","0","6:27","0","","2003","2026-03-25"
"Move Up Close","Blue Sonix","Mind, Body & Soul Phase 2","85.86","10M","192","Drum & Bass","0","6:02","0","","2003","2026-03-25"
"Gimme Your Love","Dice","Mind, Body & Soul Phase 2","86.36","11M","192","Drum & Bass","0","6:21","0","","2003","2026-03-25"
"Deja Nu (Mathematics remix)","Ak1200 and Dom and Roland","the Lycan Revisited Vinyl","86.37","1M","192","Drum & Bass","0","5:37","0","","2002","2026-03-25"
"The Lycan Revisited","Ak1200 and Dom and Roland","the Lycan Revisited Vinyl","87.37","7M","192","Drum & Bass","0","7:00","0","","2002","2026-03-25"
"Come Down Dubbin","Ahprodite","Aphrodite (APH040)","89.21","1M","192","Drum & Bass","0","5:29","0","","2001","2026-03-25"
"Hazey Bass","Ahprodite","Aphrodite (APH040)","88.45","11M","192","Drum & Bass","0","5:35","0","","2001","2026-03-25"
"Fanfare","Aphrodite","Aphrodite Recordings (APH35)","89.09","9M","192","Drum & Bass","0","6:51","0","","2000","2026-03-25"
"Fanfare Dubstyle","Aphrodite","Aphrodite Recordings (APH35)","89.09","10M","192","Drum & Bass","0","5:51","0","","2000","2026-03-25"
"Horizon","Gridlok","Audio Blueprint (ABPR018)","87.36","9M","192","Drum & Bass","0","7:26","0","","2003","2026-03-25"
"The Search","Gridlok","Audio Blueprint (ABPR018)","87.36","10M","192","Drum & Bass","0","8:05","0","","2003","2026-03-25"
"Scorned","Rawthang","Black Sun Empire (BSE005)","84.87","9M","192","Drum & Bass","0","6:27","0","","2003","2026-03-25"
"AI (Rawthang Remix)","Benjie","Black Sun Empire (BSE005)","86.81","4M","192","Drum & Bass","0","6:40","0","","2003","2026-03-25"
"Solar Waves","Psidream","Breakbeat Science (BBS016)","86.6","2M","192","Drum & Bass","0","7:17","0","","2003","2026-03-25"
"Identity","Psidream","Breakbeat Science (BBS016)","87.35","1M","192","Drum & Bass","0","7:27","0","","2003","2026-03-25"
"Future Funk","Cause 4 Concern","C4C Ltd Edition 1/2 (C4CLTD 1)","87.38","7M","192","Drum & Bass","0","6:01","0","","2000","2026-03-25"
"Develop","Cause 4 Concern","C4C Ltd Edition 1/2 (C4CLTD 1)","87.38","8M","192","Drum & Bass","0","7:22","0","","2000","2026-03-25"
"Alarmed","DJ Zinc","Alarmed EP","88.22","12D","192","Drum & Bass","0","5:48","0","","2003","2026-03-25"
"Naxemena","DJ Zinc","Alarmed EP","86.32","6D","192","Drum & Bass","0","7:08","0","","2003","2026-03-25"
"Elevate","DJ Zinc","Alarmed EP","88.33","3M","192","Drum & Bass","0","5:48","0","","2003","2026-03-25"
"Troll","DJ Zinc","Alarmed EP","88.33","9M","192","Drum & Bass","0","6:43","0","","2003","2026-03-25"
"Stryker","Crossfire","Drop On Request (DOR001)","89.85","9M","192","Drum & Bass","0","6:26","0","","2003","2026-03-25"
"Transformer","Crossfire","Drop On Request (DOR001)","89.85","9M","192","Drum & Bass","0","7:32","0","","2003","2026-03-25"
"Something Sick","Paul B & Subwave","DSCI4 (DSCI4009)","87.87","11M","192","Drum & Bass","0","6:27","0","","2003","2026-03-25"
"Break Through","Paul B & Subwave","DSCI4 (DSCI4009)","86.87","7M","192","Drum & Bass","0","6:28","0","","2003","2026-03-25"
"Never Can Tell (It's A Trap)","Kamanchi","FCY052","87.43","2M","192","Drum & Bass","0","7:00","0","","2003","2026-03-25"
"Unknown","Kamanchi","FCY052","90.06","7M","192","Drum & Bass","0","6:24","0","","2003","2026-03-25"
"Play The Game","J Majik & Kathy Brown","Infrared (INFRA T1/2)","87.36","11M","192","Drum & Bass","0","6:16","0","","2003","2026-03-25"
"Roadrunner","Cookie Monsters","Infrared (INFRA T1/2)","87.35","8M","192","Drum & Bass","0","5:29","0","","2003","2026-03-25"
"Dynamo","Dom And Roland","Moving Shadow (SHADOW161)","86.49","3M","192","Drum & Bass","0","8:16","0","","2003","2026-03-25"
"Adrenalin","Dom And Roland","Moving Shadow (SHADOW161)","86.99","6M","192","Drum & Bass","0","5:31","0","","2003","2026-03-25"
"Morena","DJ Abstract","New Identity (NIR12024)","87.36","4M","192","Drum & Bass","0","4:49","0","","2003","2026-03-25"
"Empyrean Eyes","DJ Abstract","New Identity (NIR12024)","87.36","6M","192","Drum & Bass","0","5:12","0","","2003","2026-03-25"
"Redirect","Falcon","Ohm (OHM002)","84.98","8M","192","Drum & Bass","0","8:33","0","","2001","2026-03-25"
"Lisa","Falcon","Ohm (OHM002)","87.97","3M","192","Drum & Bass","0","7:28","0","","2001","2026-03-25"
"Let's Roll","Johnny L","PIH006","89.36","6M","192","Drum & Bass","0","6:14","0","","2003","2026-03-25"
"Unknown","Johnny L","PIH006","90.36","9M","192","Drum & Bass","0","5:51","0","","2003","2026-03-25"
"Cenobyte","Raiden","Cenobyte EP","87.78","11M","192","Drum & Bass","0","6:47","0","","2002","2026-03-25"
"Fatal Statistic","Raiden","Cenobyte EP","87.56","9M","192","Drum & Bass","0","7:03","0","","2002","2026-03-25"
"Bulldoze","Raiden","Cenobyte EP","85.95","1M","192","Drum & Bass","0","6:28","0","","2002","2026-03-25"
"Chemeria","Raiden","Cenobyte EP","87.54","3M","192","Drum & Bass","0","7:02","0","","2002","2026-03-25"
"Screamer","Ram Trilogy","RAMM44","87.86","10M","192","Drum & Bass","0","5:57","0","","2003","2026-03-25"
"Skittles","Ram Trilogy","RAMM44","86.86","1M","192","Drum & Bass","0","5:42","0","","2003","2026-03-25"
"Screamer","Ram Trilogy","Screamer EP","87.85","10M","192","Drum & Bass","0","5:58","0","","2003","2026-03-25"
"Skittles","Ram Trilogy","Screamer EP","86.85","1M","192","Drum & Bass","0","5:42","0","","2003","2026-03-25"
"The Map","Ram Trilogy","Screamer EP (RAMM44)","87.35","6M","192","Drum & Bass","0","6:30","0","","2003","2026-03-25"
"Evolution (M.I.S.T. Remix)","Ram Trilogy","Screamer EP","86.86","8M","192","Drum & Bass","0","6:45","0","","2003","2026-03-25"
"Fraggle Rock","Loxy & Dylan","Renegade Hardware (RH46)","86.86","1M","192","Drum & Bass","0","7:29","0","","2003","2026-03-25"
"The Force","Loxy & Dylan","Renegade Hardware (RH46)","86.36","5M","192","Drum & Bass","0","7:42","0","","2003","2026-03-25"
"Optic","Default","REPA006","85.87","11M","192","Drum & Bass","0","7:52","0","","2003","2026-03-25"
"Optic VIP","Default","REPA006","85.88","4M","192","Drum & Bass","0","7:31","0","","2003","2026-03-25"
"Propaganda","Vector Burn","Replicant Audio (REPA005)","86.85","1M","192","Drum & Bass","0","6:55","0","","2003","2026-03-25"
"No Future","Vector Burn","Replicant Audio (REPA005)","86.86","9M","192","Drum & Bass","0","6:59","0","","2003","2026-03-25"
"Icebreaker","Simon V","Santorin (SAN012)","84.86","10D","192","Drum & Bass","0","6:32","0","","2003","2026-03-25"
"Days Like This","Simon V & Telmo A","Santorin (SAN012)","84.86","11M","192","Drum & Bass","0","7:17","0","","2003","2026-03-25"
"Blister","The Narrator","System Audio (SYS001)","87.48","9M","192","Drum & Bass","0","7:27","0","","2003","2026-03-25"
"Scapegoat","Suspended Animation","System Audio (SYS001)","86.35","3M","192","Drum & Bass","0","4:45","0","","2003","2026-03-25"
"Rubber Chicken","DJ Hazard","No More Games EP","86.67","7M","192","Drum & Bass","0","5:35","0","","2003","2026-03-25"
"No More Games","DJ Hazard","No More Games EP","86.5","3M","192","Drum & Bass","0","5:33","0","","2003","2026-03-25"
"Evac Q8","DJ Hazard","No More Games EP","86.37","7M","192","Drum & Bass","0","5:13","0","","2003","2026-03-25"
"Power Up","DJ Hazard","No More Games EP","86.31","6M","192","Drum & Bass","0","5:35","0","","2003","2026-03-25"
"Downfall","Muffler","Urban Takeover (URBTAKE025)","87.58","6M","192","Drum & Bass","0","6:42","0","","2001","2026-03-25"
"Nutcracker","Muffler","Urban Takeover (URBTAKE025)","87.24","4M","192","Drum & Bass","0","6:36","0","","2001","2026-03-25"
"Spread Love","Zero Tolerance vs. Lenny Fonta","Plastic Surgery Vol. 4 Part 2","86.8","12M","192","Drum & Bass","0","5:26","0","","2003","2026-03-25"
"Swollen","Syncopix","Plastic Surgery Vol. 4 Part 2","87.39","7M","192","Drum & Bass","0","6:37","0","","2003","2026-03-25"
"True Colours VIP","High Contrast","Plastic Surgery Vol. 4 Part 2","86.38","6M","192","Drum & Bass","0","6:22","0","","2003","2026-03-25"
"Jumpstart","Utah Jazz","Plastic Surgery Vol. 4 Part 2","86.81","8M","192","Drum & Bass","0","6:19","0","","2003","2026-03-25"
"It's Not Over","Influx UK vs. Landslide","Plastic Surgery Vol. 4 Part 2","84.82","3M","192","Drum & Bass","0","6:16","0","","2003","2026-03-25"
"Mirage","DJ Kalm & Citizen","Plastic Surgery Vol. 4 Part 2","84.81","11M","192","Drum & Bass","0","6:26","0","","2003","2026-03-25"
"Wendigo","Psidream","The Ternary Series Part II","86.08","9M","192","Drum & Bass","0","7:17","0","","2003","2026-03-25"
"C Walkin'","Accela & Hochi","The Ternary Series Part II","84.95","7M","192","Drum & Bass","0","7:10","0","","2003","2026-03-25"
"Clockwork (Stakka Rmx)","Stakka And Skynet","Clockwork Remix EP","86.58","6M","192","Drum & Bass","0","7:03","0","","2003","2026-03-25"
"Metalaw","Stakka And Skynet","Clockwork Remix EP","86.34","10M","192","Drum & Bass","0","6:42","0","","2003","2026-03-25"
"Biosfear (Stakka And Kemal)","Stakka And Skynet","Clockwork Remix EP","86.54","6M","192","Drum & Bass","0","6:44","0","","2003","2026-03-25"
"Black Monday (Stakka And Skyne","Stakka And Skynet","Clockwork Remix EP","72.71","6M","192","Drum & Bass","0","6:21","0","","2003","2026-03-25"
"Spider Monkey (C4C Rmx)","Stakka And Skynet","Clockwork Remix EP","87.64","2M","192","Drum & Bass","0","6:59","0","","2003","2026-03-25"
"Altitude (Fierce And Ryme Tyme","Stakka And Skynet","Clockwork Remix EP","86.16","2M","192","Drum & Bass","0","6:22","0","","2003","2026-03-25"
"Test The Theory","Jarman","Future Flavas EP","87.37","11M","192","Drum & Bass","0","5:59","0","","2003","2026-03-25"
"Octopus","Atom","Future Flavas EP","87.34","11M","192","Drum & Bass","0","5:52","0","","2003","2026-03-25"
"Fullproof","Atom","Future Flavas EP","87.59","11M","192","Drum & Bass","0","6:04","0","","2003","2026-03-25"
"Callin'","Audiospecies","Future Flavas EP","86.89","11M","192","Drum & Bass","0","6:12","0","","2003","2026-03-25"
"Secret Motion","Aural Imbalance","Cadence (CAD003)","80.41","10M","192","Drum & Bass","0","8:28","0","","1998","2026-03-25"
"Perfect Sense","Aural Imbalance","Cadence (CAD003)","83.39","2M","192","Drum & Bass","0","6:00","0","","1998","2026-03-25"
"4mepeople_(featMissyElliot)asijo","","","88.25","9M","128","","0","5:31","0","","0","2026-03-25"
"ecwckillahilla","","","88.9","8M","128","","0","6:22","0","","0","2026-03-25"
"kynetic_cashrmx_master001","","","90","10M","128","","0","7:43","0","","0","2026-03-25"
"lyricalstyleinmyflow_huh-01","","","89.69","3M","128","","0","2:02","0","","0","2026-03-25"
"piotr_photr","","","90","4M","160","","0","6:12","0","","0","2026-03-25"
"pray_master02","","","90","6M","128","","0","5:44","0","","0","2026-03-25"
"pressure_finito","","","90","10M","128","","0","2:16","0","","0","2026-03-25"
"reprazent_da_city_master","","","90","8M","128","","0","5:25","0","","0","2026-03-25"
"roadrunner_cashrmx_alpha01","","","87.5","6M","128","","0","6:22","0","","0","2026-03-25"
"wegetzdown005","","","91.1","7M","128","","0","6:45","0","","0","2026-03-25"
"Coded Language Feat. Saul Will","DJ Krust","Coded Language","85","9M","160","","0","8:48","0","","1999","2026-03-25"
"Guilt","DJ Krust","Colours","76","9M","160","","0","4:20","0","","1997","2026-03-25"
"Spoils Of War","DJ Krust","Coded Language","84.92","5M","160","","0","7:55","0","","1999","2026-03-25"
"Soldiers","DJ Krust","Coded Language","85","10M","160","","0","5:28","0","","1999","2026-03-25"
"Noble Assassins","DJ Krust","Coded Language","84.92","5M","160","","0","7:34","0","","1999","2026-03-25"
"Second Movement","DJ Krust","Coded Language","84.92","1M","160","","0","6:05","0","","1999","2026-03-25"
"1 firefox&4 tree-the warning(powder mix)","","","81.91","3M","128","","0","4:38","0","","0","2026-03-25"
"10 lewis&lamb-so lonely","","","84.42","1M","128","","0","4:04","0","","0","2026-03-25"
"11 scotpotential-reborth","","","83.92","1M","128","","0","3:11","0","","0","2026-03-25"
"12 dj fallout-storm warning","","","82.45","12M","128","","0","3:57","0","","0","2026-03-25"
"13 dubologist-original dub","","","79.99","6M","128","","0","3:17","0","","0","2026-03-25"
"14 dead dred-dred bass","","","83.95","4M","128","","0","4:21","0","","0","2026-03-25"
"15 the reaper-you came","","","81.03","10M","128","","0","3:40","0","","0","2026-03-25"
"16 dj nut nut-the dream","","","79.92","10M","128","","0","4:00","0","","0","2026-03-25"
"17 dubscientist-dubscientist","","","82.5","9M","128","","0","4:07","0","","0","2026-03-25"
"18 tora tora tories-maxwell's wallet","","","84.27","1M","128","","0","5:02","0","","0","2026-03-25"
"19 dj rosencrantz&mc philistine-the ghost of eleanor rigby","","","84.42","1M","128","","0","3:45","0","","0","2026-03-25"
"2 dbd-jungle07","","","80.41","11M","128","","0","5:22","0","","0","2026-03-25"
"20 dj ron-mo musik","","","77.44","9M","128","","0","1:01","0","","0","2026-03-25"
"3 back off boy-talking drums","","","83","12M","128","","0","3:45","0","","0","2026-03-25"
"4 dubologist-the curse","","","80.5","9M","128","","0","4:08","0","","0","2026-03-25"
"5 whitenoize featuring judy hayward-smile on a dog","","","84.92","4M","128","","0","3:23","0","","0","2026-03-25"
"6 m beat-style","","","82.49","6M","128","","0","5:02","0","","0","2026-03-25"
"7 pressure posse-dreamer","","","81.98","8M","128","","0","3:31","0","","0","2026-03-25"
"8 shaker x-mash up de dance","","","82.5","2M","128","","0","3:43","0","","0","2026-03-25"
"9 swan e&ellis dee-ruffnek(bizznizz remix)","","","79.92","6M","128","","0","3:26","0","","0","2026-03-25"
"Share The Blame","J Majik & Kathy Brown","Share The Blame EP","87.32","9M","192","Drum & Bass","0","6:03","0","","2003","2026-03-25"
"Share The Blame [Tim B House M","J Majik & Kathy Brown","Share The Blame EP","127.46","9M","192","Drum & Bass","0","6:21","0","","2003","2026-03-25"
"Share The Blame [Cookie Monste","J Majik & Kathy Brown","Share The Blame EP","87.82","6M","192","Drum & Bass","0","4:46","0","","2003","2026-03-25"
"Elephant","J Majik & Wickerman","Share The Blame EP","87.82","10M","192","Drum & Bass","0","5:50","0","","2003","2026-03-25"
"01_Airtight_Remix","","","73.66","1M","128","","0","0:08","0","","0","2026-03-25"
"New Element","Form Form","Logical Progression CD2","83.71","5M","128","Drum & Bass","0","4:23","0","","0","2026-03-25"
"Drum In A Grip","F. De Wolf / Wax Doctor","Logical Progression CD2","83.66","6M","128","Drum & Bass","0","4:51","0","","0","2026-03-25"
"Solution","ISL & Solo","Logical Progression CD2","83.64","9M","128","Drum & Bass","0","5:03","0","","0","2026-03-25"
"In Too Deep","JMJ & Flytronix","Logical Progression CD2","83.62","8M","128","Drum & Bass","0","4:59","0","","0","2026-03-25"
"So Long","Seba & Lo-Tec","Logical Progression CD2","83.64","6M","128","Drum & Bass","0","9:10","0","","0","2026-03-25"
"Pharaoh","Photek","Logical Progression CD 2","83.71","11M","128","Drum & Bass","0","5:43","0","","0","2026-03-25"
"After Hours","DJ Trace","Logical Progression CD2","83.5","2M","128","Drum & Bass","0","4:57","0","","0","2026-03-25"
"Groove Therapy","Universal","Logical Progression CD2","83.56","6M","128","Drum & Bass","0","6:01","0","","0","2026-03-25"
"Mind Games","DJ Crystl","Logical Progression  CD 2","83.49","10M","128","Drum & Bass","0","10:05","0","","0","2026-03-25"
"Close Your Eyes","Chameleon","Logical Progression Vol. 2 CD2","77.93","4M","160","Drum & Bass","0","9:11","0","","1997","2026-03-25"
"Lover & Happiness","PFM","Logical Progression Vol. 2 CD2","79.03","7M","160","Drum & Bass","0","7:35","0","","1997","2026-03-25"
"Positive Notions","Intense","Logical Progression Vol. 2 CD2","81.91","9M","160","Drum & Bass","0","7:53","0","","1997","2026-03-25"
"Universal Music","Seba & Lotek","Logical Progression Vol. 2 CD2","79.05","10D","160","Drum & Bass","0","10:23","0","","1997","2026-03-25"
"In The Area","ISL & Solo","Logical Progression Vol. 2 CD2","79.92","11M","160","Drum & Bass","0","5:35","0","","1997","2026-03-25"
"Atlantis ( I Need You )","LTJ Bukem","Logical Progression Vol. 2 CD2","78.7","10D","160","Drum & Bass","0","7:20","0","","1997","2026-03-25"
"360° Clic","Blame, Vocals MC Conrad & DRS","Logical Progression Vol. 2 CD2","83.92","2M","160","Drum & Bass","0","6:35","0","","1997","2026-03-25"
"Atlantis (I Need You)","LTJ Bukem","Points In Time 2","77.49","10D","128","House","0","7:26","0","","0","2026-03-25"
"ltj bukem - breathless","","","83.87","8M","128","","0","5:35","0","","0","2026-03-25"
"Close To The Source","Ltj Bukem","Journey Inwards CD(B)","83.62","2M","160","Other","0","7:45","0","","0","2026-03-25"
"02. Cosmic interlude","LTJ Bukem","Earth volume two","111.9","3M","160","Drum & Bass","0","8:57","0","","1997","2026-03-25"
"Demons Theme","LTJ Bukem","","72.5","1M","128","Jungle","0","7:01","0","","0","2026-03-25"
"ltj bukem - enchanted","","","75","6M","160","","0","7:02","0","","0","2026-03-25"
"Journey Inwards","Ltj Bukem","Journey Inwards","110.16","6M","192","Techno","0","7:04","0","","2000","2026-03-25"
"ltj bukem - ltj bukem feat mc conrad","","","86.48","1M","256","","0","6:38","0","","0","2026-03-25"
"LTJ Bukem - Orchestral Jam","LTJ Bukem featuring MC Conrad","Progression Sessions","86.45","1M","128","Jungle","0","6:39","0","","0","2026-03-25"
"ltj bukem - progression sessions","","","86.29","9M","128","","0","6:18","0","","0","2026-03-25"
"Rhodes to Freedom","LTJ Bukem","Journey Inwards CD1","85","11M","160","Electronic","0","9:09","0","","2000","2026-03-25"
"ltj bukem - sorrow and liquid groove","","","83.98","2M","128","","0","4:45","0","","0","2026-03-25"
"Stargazing","LTJ Bukem","Earth Vol3","94.05","7M","160","Drum & Bass","0","7:44","0","","1998","2026-03-25"
